document_id,title,indicator_score,matched_terms,matched_pages,file_url,file_size,num_pages,site_url,publicbody,foirequest,published_at,last_modified_at,document_url,enrichment_error
"256162","1032004-2021-0013-aw-vorhaben-4722i01510-1-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/1032004-2021-0013-aw-vorhaben-4722i01510-1-geschwarzt.pdf","52603","1","https://fragdenstaat.de/dokumente/256162-1032004-2021-0013-aw-vorhaben-4722i01510-1-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:50:03.991369+00:00","https://fragdenstaat.de/api/v1/document/256162/",
"256433","fw-aw-vorhaben-3621s72360-anderungsdienst-rev-2-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/fw-aw-vorhaben-3621s72360-anderungsdienst-rev-2-geschwarzt.pdf","233134","2","https://fragdenstaat.de/dokumente/256433-fw-aw-vorhaben-3621s72360-anderungsdienst-rev-2-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:05:50.330928+00:00","https://fragdenstaat.de/api/v1/document/256433/",
"256167","1032004-2021-0013-aw-vorhaben-4722i01510-2-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/1032004-2021-0013-aw-vorhaben-4722i01510-2-geschwarzt.pdf","60872","2","https://fragdenstaat.de/dokumente/256167-1032004-2021-0013-aw-vorhaben-4722i01510-2-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:50:46.481978+00:00","https://fragdenstaat.de/api/v1/document/256167/",
"256173","1032004-2021-0013-it-konferenz-berlin-technik-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/1032004-2021-0013-it-konferenz-berlin-technik-geschwarzt.pdf","32868","1","https://fragdenstaat.de/dokumente/256173-1032004-2021-0013-it-konferenz-berlin-technik-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:50:47.767279+00:00","https://fragdenstaat.de/api/v1/document/256173/",
"256465","teilnahmebericht-tuv-sud-seminar-20201214-15-grs-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/teilnahmebericht-tuv-sud-seminar-20201214-15-grs-geschwarzt.pdf","221958","18","https://fragdenstaat.de/dokumente/256465-teilnahmebericht-tuv-sud-seminar-20201214-15-grs-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:23:16.676828+00:00","https://fragdenstaat.de/api/v1/document/256465/",
"256464","teilnahmebericht-strahlenschutz-in-medizin-forschung-und-industrie-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/teilnahmebericht-strahlenschutz-in-medizin-forschung-und-industrie-geschwarzt.pdf","104623","2","https://fragdenstaat.de/dokumente/256464-teilnahmebericht-strahlenschutz-in-medizin-forschung-und-industrie-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:08:22.079684+00:00","https://fragdenstaat.de/api/v1/document/256464/",
"256457","sign-bf-aus-vt-um22i01100-va5315-220701-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/sign-bf-aus-vt-um22i01100-va5315-220701-geschwarzt.pdf","331827","1","https://fragdenstaat.de/dokumente/256457-sign-bf-aus-vt-um22i01100-va5315-220701-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:07:41.445956+00:00","https://fragdenstaat.de/api/v1/document/256457/",
"256422","bf-aus-vt-um19i01100-rev3-va4934-201112-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/bf-aus-vt-um19i01100-rev3-va4934-201112-geschwarzt.pdf","648005","1","https://fragdenstaat.de/dokumente/256422-bf-aus-vt-um19i01100-rev3-va4934-201112-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:05:44.248916+00:00","https://fragdenstaat.de/api/v1/document/256422/",
"256421","bf-aus-stdsatza-bmuv-2022-digsig-20211213-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/bf-aus-stdsatza-bmuv-2022-digsig-20211213-geschwarzt.pdf","758830","2","https://fragdenstaat.de/dokumente/256421-bf-aus-stdsatza-bmuv-2022-digsig-20211213-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:05:35.689184+00:00","https://fragdenstaat.de/api/v1/document/256421/",
"256429","evaluation-von-konzepten-minamata-5-entwurf-abschlussbericht-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/evaluation-von-konzepten-minamata-5-entwurf-abschlussbericht-geschwarzt.pdf","283893","1","https://fragdenstaat.de/dokumente/256429-evaluation-von-konzepten-minamata-5-entwurf-abschlussbericht-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:05:58.874502+00:00","https://fragdenstaat.de/api/v1/document/256429/",
"256190","1032004-2021-0013-wg-vorhaben-4722i01510-1-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/1032004-2021-0013-wg-vorhaben-4722i01510-1-geschwarzt.pdf","61511","2","https://fragdenstaat.de/dokumente/256190-1032004-2021-0013-wg-vorhaben-4722i01510-1-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:51:35.616469+00:00","https://fragdenstaat.de/api/v1/document/256190/",
"256195","1-sign-bf-aus-3621s72360-reiseplananderung-230830-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/1-sign-bf-aus-3621s72360-reiseplananderung-230830-geschwarzt.pdf","700426","1","https://fragdenstaat.de/dokumente/256195-1-sign-bf-aus-3621s72360-reiseplananderung-230830-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:51:30.787713+00:00","https://fragdenstaat.de/api/v1/document/256195/",
"256198","1-wg-mogliche-abstockung-strahlenschutztechnik-fkz-3621s72360-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/1-wg-mogliche-abstockung-strahlenschutztechnik-fkz-3621s72360-geschwarzt.pdf","223501","2","https://fragdenstaat.de/dokumente/256198-1-wg-mogliche-abstockung-strahlenschutztechnik-fkz-3621s72360-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:51:53.193018+00:00","https://fragdenstaat.de/api/v1/document/256198/",
"256199","1-wg-vorhaben-3621s72360-anderung-der-reiseplanung-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/1-wg-vorhaben-3621s72360-anderung-der-reiseplanung-geschwarzt.pdf","543178","2","https://fragdenstaat.de/dokumente/256199-1-wg-vorhaben-3621s72360-anderung-der-reiseplanung-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:51:35.754295+00:00","https://fragdenstaat.de/api/v1/document/256199/",
"256210","20170117-original-erl-vergabe-3616e03240-mit-anlagen-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20170117-original-erl-vergabe-3616e03240-mit-anlagen-geschwarzt.pdf","5037296","6","https://fragdenstaat.de/dokumente/256210-20170117-original-erl-vergabe-3616e03240-mit-anlagen-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:52:42.845058+00:00","https://fragdenstaat.de/api/v1/document/256210/",
"256335","2-20230912-3621s72360-anderung-reise-fachl-bewertung-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/2-20230912-3621s72360-anderung-reise-fachl-bewertung-geschwarzt.pdf","262460","2","https://fragdenstaat.de/dokumente/256335-2-20230912-3621s72360-anderung-reise-fachl-bewertung-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:59.431201+00:00","https://fragdenstaat.de/api/v1/document/256335/",
"256353","3-wg-fv-3621s72360-anderungsdienst-rev-3-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/3-wg-fv-3621s72360-anderungsdienst-rev-3-geschwarzt.pdf","171409","3","https://fragdenstaat.de/dokumente/256353-3-wg-fv-3621s72360-anderungsdienst-rev-3-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:01:09.243583+00:00","https://fragdenstaat.de/api/v1/document/256353/",
"256358","4-3-quartal-2022-stellungnahme-zb-3621s72360-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4-3-quartal-2022-stellungnahme-zb-3621s72360-geschwarzt.pdf","445231","2","https://fragdenstaat.de/dokumente/256358-4-3-quartal-2022-stellungnahme-zb-3621s72360-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:01:17.542579+00:00","https://fragdenstaat.de/api/v1/document/256358/",
"256376","4853001-2021-0026-zwischenbericht-4-quartal-pdf-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853001-2021-0026-zwischenbericht-4-quartal-pdf-geschwarzt.pdf","111034","3","https://fragdenstaat.de/dokumente/256376-4853001-2021-0026-zwischenbericht-4-quartal-pdf-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:03:24.319738+00:00","https://fragdenstaat.de/api/v1/document/256376/",
"256359","4853001-2021-0023-um19i0100-anderungsdienst-abstockung-pdf-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853001-2021-0023-um19i0100-anderungsdienst-abstockung-pdf-geschwarzt.pdf","3736207","3","https://fragdenstaat.de/dokumente/256359-4853001-2021-0023-um19i0100-anderungsdienst-abstockung-pdf-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:01:54.805010+00:00","https://fragdenstaat.de/api/v1/document/256359/",
"256303","20220406-base-an-si5-vorhaben-4722i01510-e-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20220406-base-an-si5-vorhaben-4722i01510-e-geschwarzt.pdf","559738","72","https://fragdenstaat.de/dokumente/256303-20220406-base-an-si5-vorhaben-4722i01510-e-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:46:22.003795+00:00","https://fragdenstaat.de/api/v1/document/256303/",
"256308","20220919-zugestellt-s-i-2-4853003-3622s62589-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20220919-zugestellt-s-i-2-4853003-3622s62589-geschwarzt.pdf","163386","3","https://fragdenstaat.de/dokumente/256308-20220919-zugestellt-s-i-2-4853003-3622s62589-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:15.093917+00:00","https://fragdenstaat.de/api/v1/document/256308/",
"256311","20220922-si2-an-sii5-aw-vorhaben-3622s62589-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20220922-si2-an-sii5-aw-vorhaben-3622s62589-geschwarzt.pdf","272458","7","https://fragdenstaat.de/dokumente/256311-20220922-si2-an-sii5-aw-vorhaben-3622s62589-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:13.700042+00:00","https://fragdenstaat.de/api/v1/document/256311/",
"256313","20220928-si2-an-si5-wg-vorhaben-4722i01510-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20220928-si2-an-si5-wg-vorhaben-4722i01510-geschwarzt.pdf","267552","3","https://fragdenstaat.de/dokumente/256313-20220928-si2-an-si5-wg-vorhaben-4722i01510-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:27.132021+00:00","https://fragdenstaat.de/api/v1/document/256313/",
"256324","20231107-bfs-3621s72360-bearbeitung-von-fachlichen-fragestellungen-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20231107-bfs-3621s72360-bearbeitung-von-fachlichen-fragestellungen-geschwarzt.pdf","652715","2","https://fragdenstaat.de/dokumente/256324-20231107-bfs-3621s72360-bearbeitung-von-fachlichen-fragestellungen-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:56.929899+00:00","https://fragdenstaat.de/api/v1/document/256324/",
"256331","2-1-quartal-2023-stellungnahme-zb-3621s72360-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/2-1-quartal-2023-stellungnahme-zb-3621s72360-geschwarzt.pdf","441901","2","https://fragdenstaat.de/dokumente/256331-2-1-quartal-2023-stellungnahme-zb-3621s72360-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:59:55.555995+00:00","https://fragdenstaat.de/api/v1/document/256331/",
"256255","20190523-um19i01100-anschr-grs-aa-abgesandt-fin-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20190523-um19i01100-anschr-grs-aa-abgesandt-fin-geschwarzt.pdf","1298552","1","https://fragdenstaat.de/dokumente/256255-20190523-um19i01100-anschr-grs-aa-abgesandt-fin-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:54:36.323459+00:00","https://fragdenstaat.de/api/v1/document/256255/",
"256257","20190523-um19i01100-entw-anschr-grs-angebotsabgabe-scan-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20190523-um19i01100-entw-anschr-grs-angebotsabgabe-scan-geschwarzt.pdf","9876241","16","https://fragdenstaat.de/dokumente/256257-20190523-um19i01100-entw-anschr-grs-angebotsabgabe-scan-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:18:11.443372+00:00","https://fragdenstaat.de/api/v1/document/256257/",
"256276","20200319-zustimmung-ad-rev1-um19i01100-an-grs-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20200319-zustimmung-ad-rev1-um19i01100-an-grs-geschwarzt.pdf","2969054","2","https://fragdenstaat.de/dokumente/256276-20200319-zustimmung-ad-rev1-um19i01100-an-grs-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:55:49.153629+00:00","https://fragdenstaat.de/api/v1/document/256276/",
"256278","20200602-grs-bestatigung-andvtr-aw-um19i01100-zahlungsplan-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20200602-grs-bestatigung-andvtr-aw-um19i01100-zahlungsplan-geschwarzt.pdf","631517","3","https://fragdenstaat.de/dokumente/256278-20200602-grs-bestatigung-andvtr-aw-um19i01100-zahlungsplan-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:56:14.407090+00:00","https://fragdenstaat.de/api/v1/document/256278/",
"256281","20200605-fkz-um19i01100-and-vtr-zahlungsplan-ggz-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20200605-fkz-um19i01100-and-vtr-zahlungsplan-ggz-geschwarzt.pdf","912936","2","https://fragdenstaat.de/dokumente/256281-20200605-fkz-um19i01100-and-vtr-zahlungsplan-ggz-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:56:18.871932+00:00","https://fragdenstaat.de/api/v1/document/256281/",
"256292","20210507-3618s22365-zb-1-quartal-2021-sii3-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20210507-3618s22365-zb-1-quartal-2021-sii3-geschwarzt.pdf","5057343","11","https://fragdenstaat.de/dokumente/256292-20210507-3618s22365-zb-1-quartal-2021-sii3-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:18:29.980886+00:00","https://fragdenstaat.de/api/v1/document/256292/",
"256410","8-aw-fv-3621s72360-anderungsdienst-rev-3-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/8-aw-fv-3621s72360-anderungsdienst-rev-3-geschwarzt.pdf","227306","2","https://fragdenstaat.de/dokumente/256410-8-aw-fv-3621s72360-anderungsdienst-rev-3-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:04:58.604693+00:00","https://fragdenstaat.de/api/v1/document/256410/",
"256406","5-aw-fv-3621s72360-anderungsdienst-rev-3-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/5-aw-fv-3621s72360-anderungsdienst-rev-3-geschwarzt.pdf","236265","3","https://fragdenstaat.de/dokumente/256406-5-aw-fv-3621s72360-anderungsdienst-rev-3-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:04:55.075989+00:00","https://fragdenstaat.de/api/v1/document/256406/",
"256405","6-grs-vorhaben-3618s22365-anderungsdienste-rev-1-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/6-grs-vorhaben-3618s22365-anderungsdienste-rev-1-geschwarzt.pdf","2633831","1","https://fragdenstaat.de/dokumente/256405-6-grs-vorhaben-3618s22365-anderungsdienste-rev-1-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:05:08.117631+00:00","https://fragdenstaat.de/api/v1/document/256405/",
"256404","6-aw-fv-3621s72360-anderungsdienst-rev-3-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/6-aw-fv-3621s72360-anderungsdienst-rev-3-geschwarzt.pdf","237878","4","https://fragdenstaat.de/dokumente/256404-6-aw-fv-3621s72360-anderungsdienst-rev-3-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:04:50.548623+00:00","https://fragdenstaat.de/api/v1/document/256404/",
"256241","20181126-antrag-auf-freigabe-ad-hoc-mittel-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20181126-antrag-auf-freigabe-ad-hoc-mittel-geschwarzt.pdf","3988475","1","https://fragdenstaat.de/dokumente/256241-20181126-antrag-auf-freigabe-ad-hoc-mittel-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 12:54:31.300602+00:00","https://fragdenstaat.de/api/v1/document/256241/",
"256367","4853001-2021-0023-zwischenbericht-4-quartal-2021-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853001-2021-0023-zwischenbericht-4-quartal-2021-geschwarzt.pdf","395311","9","https://fragdenstaat.de/dokumente/256367-4853001-2021-0023-zwischenbericht-4-quartal-2021-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:02:33.601574+00:00","https://fragdenstaat.de/api/v1/document/256367/",
"256362","4853001-2021-0023-um19i01100-vertrag-unterzeichnet-pdf-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853001-2021-0023-um19i01100-vertrag-unterzeichnet-pdf-geschwarzt.pdf","4878960","6","https://fragdenstaat.de/dokumente/256362-4853001-2021-0023-um19i01100-vertrag-unterzeichnet-pdf-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:02:21.868285+00:00","https://fragdenstaat.de/api/v1/document/256362/",
"256363","4853001-2021-0023-zwischenbericht-1-quartal-2022-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853001-2021-0023-zwischenbericht-1-quartal-2022-geschwarzt.pdf","312726","9","https://fragdenstaat.de/dokumente/256363-4853001-2021-0023-zwischenbericht-1-quartal-2022-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:02:17.722177+00:00","https://fragdenstaat.de/api/v1/document/256363/",
"256543","vermerk-zu-3621s62570-zustimmung-anderungsdienst-rev-1-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/vermerk-zu-3621s62570-zustimmung-anderungsdienst-rev-1-geschwarzt.pdf","29138","1","https://fragdenstaat.de/dokumente/256543-vermerk-zu-3621s62570-zustimmung-anderungsdienst-rev-1-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:12:56.396621+00:00","https://fragdenstaat.de/api/v1/document/256543/",
"256618","2-aw-mogliche-abstockung-strahlenschutztechnik-fkz-3621s72360-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/2-aw-mogliche-abstockung-strahlenschutztechnik-fkz-3621s72360-geschwarzt.pdf","183220","3","https://fragdenstaat.de/dokumente/256618-2-aw-mogliche-abstockung-strahlenschutztechnik-fkz-3621s72360-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:16:46.712600+00:00","https://fragdenstaat.de/api/v1/document/256618/",
"256615","2-2-quartal-2023-stellungnahme-zb-3621s72360-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/2-2-quartal-2023-stellungnahme-zb-3621s72360-geschwarzt.pdf","442223","2","https://fragdenstaat.de/dokumente/256615-2-2-quartal-2023-stellungnahme-zb-3621s72360-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:16:32.875611+00:00","https://fragdenstaat.de/api/v1/document/256615/",
"256580","2-aw-vorhaben-3621s72360-anderung-der-reiseplanung-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/2-aw-vorhaben-3621s72360-anderung-der-reiseplanung-geschwarzt.pdf","197202","3","https://fragdenstaat.de/dokumente/256580-2-aw-vorhaben-3621s72360-anderung-der-reiseplanung-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:14:50.940145+00:00","https://fragdenstaat.de/api/v1/document/256580/",
"256588","4853001-2021-0023-zwischenbericht-2-quartal-2022-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853001-2021-0023-zwischenbericht-2-quartal-2022-geschwarzt.pdf","339313","10","https://fragdenstaat.de/dokumente/256588-4853001-2021-0023-zwischenbericht-2-quartal-2022-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:15:29.826789+00:00","https://fragdenstaat.de/api/v1/document/256588/",
"256568","20201201-3618s22365-zustimmung-ad-rev-3a-signiert-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20201201-3618s22365-zustimmung-ad-rev-3a-signiert-geschwarzt.pdf","270700","2","https://fragdenstaat.de/dokumente/256568-20201201-3618s22365-zustimmung-ad-rev-3a-signiert-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:14:36.875310+00:00","https://fragdenstaat.de/api/v1/document/256568/",
"256622","4853003-2021-0051-20190724-kostenkalkulation-3616s72273rev1-pdf-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853003-2021-0051-20190724-kostenkalkulation-3616s72273rev1-pdf-geschwarzt.pdf","217819","2","https://fragdenstaat.de/dokumente/256622-4853003-2021-0051-20190724-kostenkalkulation-3616s72273rev1-pdf-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:16:45.401791+00:00","https://fragdenstaat.de/api/v1/document/256622/",
"256621","4853003-2021-0051-20190724-fachldoku-3619s72273rev1-pdf-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/4853003-2021-0051-20190724-fachldoku-3619s72273rev1-pdf-geschwarzt.pdf","1778081","3","https://fragdenstaat.de/dokumente/256621-4853003-2021-0051-20190724-fachldoku-3619s72273rev1-pdf-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:16:53.215298+00:00","https://fragdenstaat.de/api/v1/document/256621/",
"256503","20221011-base-z6-an-si2-aw-4722i01510-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20221011-base-z6-an-si2-aw-4722i01510-geschwarzt.pdf","608469","2","https://fragdenstaat.de/dokumente/256503-20221011-base-z6-an-si2-aw-4722i01510-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:10:04.512493+00:00","https://fragdenstaat.de/api/v1/document/256503/",
"256496","20220701-grs-gez-vtr-aw-beauftragung-um22i01100-geschwarzt","15","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/945314/20220701-grs-gez-vtr-aw-beauftragung-um22i01100-geschwarzt.pdf","614842","3","https://fragdenstaat.de/dokumente/256496-20220701-grs-gez-vtr-aw-beauftragung-um22i01100-geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/313838/",,"2025-02-26 13:09:34.882542+00:00","https://fragdenstaat.de/api/v1/document/256496/",
